3,3,0,5,7,5,23,3,2,0,8,1,22,3,1,3,0,12,25,0,0,0,0,20,24,0,0,0,8,0,21,29,0,0,0,5,0,8,13,0,0,0,6,0,18,24,0,0,0,6,0,9,15,0,0,5,0,20,25,312,266,7,0,,258,14,46,52,4,122,970,576,585,237,334,1256,71,0,0,0,129,54,158,66,64,125,,,,177,642,313,329,14,259,86.06,0,4.332,3.857,0,100,0,126,0,0,0,161,,125,0,1339,2974,3092,913,19,9.95,4.71,238,79,46,239,258,80,46,76,6.396,0,75,5.994,0,84,5.423,0,84,5.937,0,2.562,,29,77.79,4,12,32,3,5,8,4,1,5,1,3,4,2,4,6,2,4,6,3,3,6,248,73,0,,56,4,997,2455,2528,77,59,195,2.952,,287,48,698,86.75,181,3.278,,,15,4,137,21,666,,12,21,0,25,486,324,1525,2537,2469,60,8.46,4.6,5,8,173,365,496,403,61,53,54,147,306,118,2.484,2.542,190,19,112,715,80.83,3,36,187,,20,733,2315,2320,76,8.78,4.74,2.285,2.253,240,584,82.42,3,18,3,25,7,18,8,11,0,11,3,2,1,0,,22.86,4.759,0,,35.23,2.088
2026-05-01 00:30,320,2,2,0,7,0,9,20,0,2,0,8,7,6,23,0,2,1,4,0,14,1,3,7,2,8,22,0,0,0,0,19,24,0,0,0,8,0,18,26,0,0,0,3,0,13,16,0,0,0,8,0,21,29,0,0,0,12,0,15,27,0,0,8,0,21,29,276,266,7,0,0,254,12,65,42,2,114,954,603,554,236,347,1216,62,0,0,0,129,78,158,66,48,115,,,,150,636,346,290,12,255,85.07,1,4.708,4.489,0,99.41,0,97,0,0,0,161,0,97,0,1257,2962,3039,848,105,10.88,4.71,238,64,45,212,230,61,36,75,4.089,5.143,76,2.978,3.771,80,3.783,2.467,81,3.358,5.506,2.457,2.318,31,79.63,3,8,37,4,3,7,7,2,9,8,4,12,7,6,13,8,3,11,10,5,15,235,74,0,0,49,1,1074,2416,2483,83,89,195,2.716,2.993,300,47,721,89.21,170,3.147,3.487,2,16,7,162,19,676,0,10,4,0,14,475,315,1570,2542,2518,48,6.76,4.71,2,10,167,363,532,381,56,47,54,147,274,112,2.476,2.562,187,7,113,750,83.98,3,40,183,0,27,787,2284,2343,93,10.92,4.84,2.335,2.644,265,636,85.38,3,20,2,31,8,23,7,3,0,3,8,1,7,0,0,37.14,4.436,0,0,31.82,1.519
2026-05-01 00:31,330,2,1,0,4,1,10,18,0,2,0,9,5,6,22,1,1,2,4,0,16,1,3,3,2,7,17,0,0,0,0,20,25,0,0,0,6,0,20,26,0,0,0,5,0,11,16,0,0,0,9,0,22,31,0,0,0,9,0,14,23,0,0,11,0,20,31,271,272,9,0,,264,11,62,46,3,121,983,604,567,241,358,1219,74,0,0,0,129,73,158,66,55,123,,,,164,654,367,287,12,264,86.46,1,4.9,6.978,0,99.41,0,111,0,0,0,161,,111,0,1300,2930,3083,846,91,10.5,4.73,238,68,43,220,238,68,43,71,4.113,3.71,73,2.877,3.575,83,3.51,2.581,84,2.842,2.767,2.456,2.459,46,81.28,11,7,41,2,2,4,7,3,10,7,4,11,7,6,13,7,3,10,9,5,14,233,73,0,,51,2,1075,2403,2453,74,82,187,2.787,2.667,314,48,735,90.85,173,3.13,3.066,1,18,4,154,27,693,,11,4,0,15,498,328,1593,2582,2517,45,6.94,4.72,2,10,166,355,530,373,60,49,54,147,273,113,2.463,2.396,189,11,124,758,85.44,4,45,208,,27,787,2324,2361,89,11.73,4.85,2.428,2.982,255,641,87.74,4,22,2,20,4,16,6,7,0,7,58,21,37,0,,40,5.306,0,,25,1.69
2026-05-01 00:32,325,1,1,0,5,1,10,18,0,2,0,9,4,5,21,1,5,1,4,1,19,1,3,2,0,9,16,0,0,0,0,17,25,0,0,0,6,0,20,26,0,0,0,6,0,14,20,0,0,0,8,0,20,28,0,0,0,9,0,16,25,0,0,10,0,20,30,277,276,8,0,,262,10,60,49,3,126,982,603,580,248,357,1248,71,0,0,0,129,67,158,66,57,129,,,,158,644,355,289,9,263,87.85,0,4.661,4.955,0,100,0,105,0,0,0,161,,105,0,1338,2891,3091,865,96,10.63,4.73,238,66,39,215,234,66,39,76,4.181,4.71,74,3.178,5.125,85,3.964,9.744,83,2.924,3.458,2.431,2.323,34,83.03,0,11,38,1,2,3,7,4,11,7,5,12,5,7,12,4,2,6,8,7,15,227,73,0,,47,1,1070,2414,2448,77,81,193,2.709,2.593,305,45,728,88.66,165,3.134,3.093,3,19,3,136,27,691,,8,3,0,17,485,327,1614,2576,2545,50,7.19,4.64,1,8,170,368,540,388,60,50,54,147,287,116,2.468,2.633,197,8,126,785,88.96,3,40,196,,20,784,2347,2394,85,10.23,4.79,2.367,2.549,262,633,86.85,3,19,1,22,5,17,9,7,0,6,4,0,4,0,,45.71,4.14,0,,21.59,1.945
2026-05-01 00:33,327,1,2,1,5,1,10,20,0,1,0,8,4,5,19,1,4,1,4,3,21,1,1,4,1,12,19,0,0,0,0,19,24,0,0,0,8,0,17,25,0,0,0,4,0,13,17,0,0,0,9,0,20,29,0,0,0,8,0,13,21,0,0,6,0,22,28,279,273,11,0,,263,10,59,46,5,124,977,602,583,243,350,1224,66,0,0,0,129,67,158,66,57,129,,,,159,654,359,295,10,263,86.81,0,4.967,9.274,0,100,0,107,0,0,0,161,,107,0,1348,2897,3054,852,96,10.57,4.71,238,64,46,219,239,64,43,74,3.953,4.142,75,2.947,3.146,87,3.54,2.65,84,2.752,2.547,2.431,2.534,31,84.77,2,13,35,4,3,7,5,4,9,6,7,13,5,6,11,5,1,6,9,7,16,220,72,0,,43,2,1077,2440,2441,70,81,184,2.732,2.906,332,39,702,87.84,148,3.148,3.156,6,16,4,137,25,691,,9,3,0,18,492,336,1608,2564,2546,44,7.14,4.71,2,8,171,359,526,379,60,49,54,147,278,114,2.482,2.542,206,10,112,772,86.53,5,44,208,,27,798,2353,2377,63,8.25,4.57,2.391,2.402,270,636,86.12,5,21,4,28,7,21,6,6,0,5,26,2,24,0,,37.14,4.536,0,,52.27,2.191
2026-05-01 00:34,314,1,1,1,7,0,10,20,0,1,0,9,4,5,20,1,3,0,2,4,19,1,1,7,3,11,23,0,0,0,0,20,27,0,0,0,9,0,17,26,0,0,0,5,0,12,17,0,0,0,9,0,22,31,0,0,0,10,0,13,23,0,0,9,0,22,31,269,280,10,0,,253,8,49,49,5,123,964,595,582,233,354,1195,66,0,0,0,129,59,158,66,59,128,,,,146,627,342,285,7,253,84.38,0,4.578,4.504,0,100,0,104,0,0,0,161,,104,0,1368,2919,3097,849,102,11.16,4.69,238,61,47,218,234,60,44,76,4.108,3.931,75,3.056,3.612,85,3.531,3.586,82,2.778,2.952,2.444,2.562,24,85.16,8,9,36,8,2,10,8,1,9,5,4,9,7,5,12,5,0,5,7,6,13,228,66,0,,49,4,1066,2421,2398,66,85,184,2.713,2.586,318,43,705,89.07,153,3.13,2.971,5,17,6,146,23,671,,12,2,0,17,487,319,1560,2586,2524,52,7.81,4.74,2,8,171,361,514,389,64,46,54,147,276,118,2.492,2.546,204,11,114,733,83.74,4,36,196,,24,781,2382,2375,88,10.34,4.86,2.439,2.589,263,612,83.31,4,16,8,26,7,19,7,7,0,7,7,2,5,0,,42.86,4.627,0,,42.61,1.976
2026-05-01 00:35,314,0,2,2,7,0,8,19,0,3,0,7,6,4,20,1,1,1,6,3,19,1,0,7,3,9,20,0,0,0,0,18,24,0,0,0,8,0,18,26,0,0,0,4,0,12,16,0,0,0,9,0,22,31,0,0,0,8,0,15,23,0,0,7,0,24,31,271,283,11,0,0,258,6,49,53,5,127,979,591,593,238,361,1183,71,0,0,0,129,60,158,66,60,131,,,,139,634,338,296,7,260,87.15,0,4.753,6.972,0,100,0,100,0,0,0,161,0,100,0,1332,2957,3099,824,94,11.49,4.68,238,56,45,216,233,56,44,73,4.042,3.748,71,3.12,3.402,79,3.901,5.36,80,2.613,1.95,2.459,2.563,26,83.71,18,13,40,7,4,11,5,1,6,6,2,8,7,5,12,7,3,10,9,4,13,227,61,0,0,41,0,1053,2395,2399,58,76,176,2.699,2.726,312,39,698,87.84,151,3.134,3.213,2,21,4,169,24,682,0,13,1,0,15,482,324,1587,2560,2559,46,7.89,4.71,2,8,162,346,499,377,66,49,54,147,270,118,2.482,2.425,195,8,120,751,84.47,4,39,201,0,21,759,2366,2336,63,8.33,4.62,2.413,2.311,263,581,81.39,4,19,8,22,7,15,4,5,0,4,61,20,41,0,0,51.43,4.546,0,0,30.68,1.168
2026-05-01 00:36,317,0,3,2,5,1,8,19,0,2,0,8,6,3,19,0,3,1,10,1,21,2,0,8,3,9,22,0,0,0,0,17,24,0,0,0,9,0,20,29,0,0,0,9,0,14,23,0,0,0,9,0,19,28,0,0,0,7,0,14,21,0,0,7,0,22,29,267,283,12,0,,248,4,49,53,7,114,980,593,606,225,356,1177,73,0,0,0,129,60,158,66,58,122,,,,139,618,332,286,8,249,83.33,0,4.46,4.751,0,100,0,97,0,0,0,161,,97,0,1331,2987,3131,824,120,12.45,4.73,238,57,43,208,228,55,42,71,4.288,7.357,71,3.412,6.03,79,4.027,4.512,81,2.904,5.727,2.482,2.647,24,84.38,0,8,39,7,5,12,6,4,10,9,3,12,6,3,9,6,3,9,10,3,13,218,64,0,,43,2,1043,2408,2441,69,81,189,2.721,2.991,322,39,697,87.57,147,3.165,3.515,4,22,5,158,26,682,,12,1,0,16,477,321,1562,2573,2553,55,7.81,4.8,2,11,163,345,494,374,63,45,54,147,264,120,2.502,2.499,189,6,134,745,83.86,5,39,183,,12,734,2386,2358,97,11.11,5,2.407,2.549,255,569,79.47,5,18,7,22,4,18,6,4,0,4,13,1,12,0,,54.29,4.189,0,,19.89,1.721
2026-05-01 00:37,321,0,1,2,6,2,8,19,0,1,0,9,7,3,20,0,3,1,10,1,22,1,0,8,3,5,17,0,0,0,0,19,27,0,0,0,9,0,17,26,0,0,0,7,0,14,21,0,0,0,7,0,21,28,0,0,0,7,0,13,20,0,0,7,0,19,26,272,273,10,0,,255,7,58,52,6,115,986,607,606,239,360,1207,76,0,0,0,129,68,158,66,58,122,,,,148,650,351,299,7,254,85.07,0,4.578,6.133,0,100,0,98,0,0,0,161,,98,0,1354,3004,3145,834,105,12.22,4.7,238,52,46,203,218,53,45,74,4.598,6.635,73,3.004,2.937,83,4.47,7.242,83,2.566,2.68,2.5,2.655,30,85.35,6,11,40,7,2,9,3,2,5,10,6,16,4,8,12,7,3,10,10,2,12,225,71,0,,47,5,1050,2432,2475,72,84,191,2.723,2.541,305,42,704,87.16,159,3.188,3.404,2,25,7,143,24,693,,14,2,0,13,475,332,1559,2587,2560,48,7.57,4.8,2,10,169,355,520,389,63,42,54,147,271,119,2.503,2.424,194,9,126,724,81.92,3,47,195,,19,762,2371,2367,90,11.83,5.04,2.47,2.732,253,586,80.5,3,20,8,22,3,19,9,9,0,9,42,3,39,0,,40,4.156,0,,16.48,2.047
2026-05-01 00:38,323,0,1,1,9,2,7,20,0,2,1,10,6,7,26,0,2,1,10,0,20,2,1,8,2,7,20,0,0,0,0,22,30,0,0,0,8,0,16,24,0,0,0,6,0,11,17,0,0,0,9,0,22,31,0,0,0,8,0,13,21,0,0,6,0,17,23,269,272,10,0,,253,6,67,45,4,119,980,603,608,241,358,1229,79,0,0,0,129,77,158,66,48,122,,,,150,647,362,285,6,254,83.33,0,4.418,4.505,0,100,0,96,0,0,0,161,,96,0,1339,2992,3134,826,120,12.88,4.76,238,51,49,201,216,52,44,69,3.965,3.407,70,3.286,5.567,80,3.83,4.685,80,2.564,2.754,2.52,2.534,25,85.06,2,4,38,6,2,8,5,3,8,9,4,13,5,7,12,10,3,13,11,3,14,248,72,0,,52,8,1080,2449,2529,75,87,190,2.687,2.999,312,44,706,88.52,179,3.154,3.219,2,21,5,138,23,696,,13,2,0,14,478,326,1552,2578,2568,51,7.2,4.65,2,9,160,362,539,391,64,37,54,147,275,115,2.496,2.406,188,8,129,725,82.89,2,45,193,,31,742,2399,2370,95,10.92,4.85,2.403,2.547,239,586,79.17,2,22,9,28,6,22,4,9,0,9,6,3,3,0,,22.86,3.796,0,,27.27,2.028
2026-05-01 00:39,327,0,1,1,10,1,11,24,0,0,1,9,7,7,24,1,1,2,10,0,20,1,1,7,3,7,19,0,0,0,0,19,27,0,0,0,6,0,16,22,0,0,0,4,0,9,13,0,0,0,9,0,21,30,0,0,0,9,0,13,22,0,0,9,0,15,24,274,274,10,0,,254,7,74,43,4,116,992,590,613,243,355,1209,77,0,0,0,129,79,158,66,49,120,,,,146,666,371,295,6,255,84.03,0,4.686,7.64,0,100,0,94,0,0,0,161,,94,0,1314,3024,3120,819,138,14.18,4.75,238,47,46,195,207,48,46,69,3.969,4.4,69,3.011,2.733,79,3.81,3.775,79,2.539,2.396,2.518,2.699,21,81.86,2,7,38,4,5,9,7,1,8,6,3,9,6,5,11,7,3,10,11,3,14,246,74,0,,54,8,1085,2446,2547,74,83,192,2.684,2.529,327,46,719,89.07,178,3.135,3.09,3,21,6,149,22,707,,14,2,0,14,478,335,1574,2566,2587,47,7.41,4.61,2,8,158,357,529,380,63,39,54,147,274,118,2.467,2.586,197,12,126,727,82.28,,45,211,,36,761,2402,2378,90,11.38,4.86,2.43,2.671,238,598,82.72,,20,12,22,5,17,14,6,0,6,33,2,31,0,,25.71,3.768,0,,29.55,1.661
2026-05-01 00:40,327,0,1,2,5,1,12,21,1,2,1,8,5,9,26,1,1,2,11,0,24,1,1,5,3,8,18,0,0,0,0,20,29,0,0,0,7,0,17,24,0,0,0,5,0,11,16,0,0,0,12,0,21,33,0,0,0,7,0,12,19,0,0,9,0,19,28,271,272,10,0,0,253,7,72,43,3,110,987,577,611,236,347,1217,75,0,0,0,129,83,158,66,49,113,,,,146,659,370,289,8,251,84.72,0,4.431,4.292,0,100,0,92,0,0,0,161,0,92,0,1329,3014,3151,817,130,14.86,4.75,238,47,47,193,206,46,46,73,3.945,3.79,74,2.994,2.412,78,3.825,3.243,78,2.547,2.813,2.556,2.646,24,82.35,0,8,43,5,5,10,6,1,7,8,2,10,8,3,11,8,3,11,10,6,16,243,75,0,0,53,7,1075,2466,2529,73,84,193,2.654,2.559,332,44,705,87.84,168,3.106,2.985,5,25,4,137,21,701,0,10,4,0,15,490,323,1542,2556,2533,53,7.43,4.65,2,7,160,355,528,374,60,39,54,147,271,120,2.464,2.384,178,11,122,691,78.64,,41,198,0,37,772,2387,2377,80,9.31,4.97,2.354,2.446,236,615,84.34,,18,11,22,4,18,15,11,0,11,10,3,7,0,0,28.57,4.399,0,0,23.3,1.405
2026-05-01 00:41,336,0,3,1,6,0,12,22,1,3,2,8,4,8,26,1,3,2,8,0,23,1,0,6,3,10,20,0,0,0,0,20,26,0,0,0,9,0,17,26,0,0,0,6,0,12,18,0,0,0,8,0,21,29,0,0,0,6,0,11,17,0,0,9,0,21,30,275,281,11,0,,260,8,72,44,3,118,1007,578,609,245,357,1223,75,0,0,0,129,82,158,66,50,121,,,,132,674,377,297,7,262,84.72,0,4.662,8.395,0,100,0,83,0,0,0,161,,83,0,1362,3036,3157,822,156,15.16,4.78,238,43,40,193,209,41,41,73,4.055,4.843,73,3.183,5.908,76,4.16,6.624,75,2.881,5.907,2.576,2.61,21,85.74,14,6,43,7,4,11,7,2,9,6,3,9,8,3,11,5,4,9,8,3,11,246,71,0,,52,7,1109,2473,2567,74,86,195,2.662,2.783,325,45,736,89.75,174,3.127,3.271,3,23,4,153,22,711,,12,5,0,17,491,332,1570,2525,2526,48,7.49,4.65,3,7,159,361,541,384,62,48,54,147,275,121,2.478,2.576,187,9,116,713,79.73,2,44,196,,43,769,2367,2355,71,9.31,5,2.393,2.922,249,603,82.57,2,19,9,15,6,9,10,10,0,9,61,22,38,0,,45.71,4.218,0,,23.3,1.374
2026-05-01 00:42,332,0,2,1,4,0,13,20,1,3,2,5,3,9,23,1,5,3,3,1,21,0,0,7,2,10,19,0,0,0,0,22,31,0,0,0,9,0,16,25,0,0,0,10,0,14,24,0,0,0,9,0,20,29,0,0,0,5,0,9,14,0,0,8,0,17,25,272,284,10,0,,264,8,71,47,2,119,1006,577,598,246,362,1210,73,0,0,0,129,78,158,66,55,120,,,,133,660,371,289,11,265,86.46,0,4.362,4.727,0,100,0,82,0,0,0,161,,82,0,1351,3077,3160,830,147,15.64,4.78,238,50,38,201,219,48,34,74,4.013,4.769,74,2.959,3.046,76,3.763,3.817,75,2.599,2.921,2.619,2.753,22,85.84,2,6,47,6,6,12,7,1,8,8,4,12,7,5,12,4,3,7,9,2,11,251,68,0,,47,2,1105,2487,2577,75,80,198,2.654,2.539,327,44,729,89.48,174,3.095,2.988,3,24,6,152,22,698,,12,6,0,16,482,323,1562,2538,2489,48,7.04,4.58,3,6,159,352,528,369,63,50,54,147,272,123,2.454,2.459,168,9,121,704,80.95,1,39,182,,40,748,2351,2321,63,7.62,4.83,2.325,2.268,236,565,77.99,1,19,11,19,3,16,11,5,0,5,9,0,9,0,,45.71,5.113,0,,20.45,1.703
2026-05-01 00:43,340,0,3,1,3,0,11,18,1,2,2,8,4,8,25,1,4,1,5,2,22,2,0,8,3,11,25,0,0,0,0,20,29,0,0,0,10,0,18,28,0,0,0,8,0,13,21,0,0,0,8,0,20,28,0,0,0,8,0,10,18,0,0,8,0,16,24,277,279,8,0,,256,12,64,45,2,115,1006,588,612,240,361,1238,73,0,0,0,129,74,158,66,50,117,,,,140,683,385,298,15,257,85.76,0,4.636,8.623,0,100,0,83,0,0,0,161,,83,0,1369,3098,3174,827,156,15.85,4.82,238,46,37,199,221,47,36,76,4.045,4.583,76,3.068,3.944,79,3.889,3.942,80,2.961,4.669,2.632,2.669,32,86.42,4,9,46,6,5,11,6,2,8,9,3,12,6,5,11,8,1,9,10,5,15,248,73,0,,53,2,1110,2485,2568,75,84,191,2.621,2.603,334,50,739,91.12,175,3.064,2.822,3,23,6,147,22,709,,12,5,0,14,495,339,1586,2543,2519,43,7.01,4.55,2,6,163,358,553,381,65,51,54,147,274,116,2.438,2.302,194,6,122,721,81.19,2,41,193,,40,767,2364,2340,45,6.07,4.62,2.294,2.143,235,602,81.39,2,20,11,22,2,20,6,8,0,5,43,6,37,0,,57.14,4.294,0,,35.23,1.63
2026-05-01 00:44,339,1,2,1,5,0,11,20,1,2,1,8,6,8,26,0,3,0,5,2,20,1,0,8,2,10,22,0,0,0,0,20,27,0,0,0,8,0,16,24,0,0,0,8,0,14,22,0,0,0,6,0,19,25,0,0,0,11,0,11,22,0,0,10,0,16,26,269,277,8,0,,259,16,60,41,2,116,995,588,615,239,359,1251,72,0,0,0,129,69,158,66,51,120,,,,137,687,381,306,19,256,86.11,0,4.358,4.68,0,100,0,77,0,0,0,161,,77,0,1370,3094,3149,834,155,15.67,4.84,238,40,36,194,217,42,35,79,3.951,2.75,79,3.005,3.857,85,3.926,5.213,84,2.662,2.933,2.641,2.663,31,86.13,6,9,47,6,4,10,5,1,6,9,4,13,6,6,12,9,1,10,9,6,15,238,74,0,,51,4,1082,2512,2576,75,89,190,2.631,2.822,332,47,722,90.44,170,3.086,3.253,3,24,8,144,23,700,,11,4,0,13,499,330,1597,2507,2546,48,7.32,4.59,2,7,173,366,555,395,66,52,54,147,277,115,2.431,2.476,203,4,124,750,84.22,1,45,180,,30,746,2361,2332,67,8.45,4.91,2.3,2.405,233,589,80.5,1,24,4,24,5,19,13,6,0,4,7,0,7,0,,60,4.329,0,,30.68,1.539
2026-05-01 00:45,338,2,1,0,7,0,13,23,1,2,2,9,6,7,27,0,3,0,8,2,21,1,0,7,2,11,22,0,0,0,0,21,27,0,0,0,9,0,17,26,0,0,0,8,0,14,22,0,0,0,8,0,19,27,0,0,0,10,0,10,20,0,0,8,0,18,26,279,281,7,0,0,255,19,53,44,2,114,1002,590,614,235,361,1237,69,0,0,0,129,63,158,66,53,116,,,,132,666,367,299,23,256,85.42,0,4.661,8.43,0,100,0,77,0,0,0,161,0,77,0,1355,3079,3159,842,164,15.69,4.83,238,40,39,197,222,40,37,82,3.988,3.707,82,2.986,3.207,88,3.697,3.702,88,2.756,2.967,2.629,2.396,20,85.45,1,12,48,5,2,7,7,2,9,8,3,11,6,3,9,7,2,9,8,6,14,232,71,0,0,52,4,1062,2517,2571,72,87,190,2.625,2.679,325,47,717,90.03,163,3.072,3.044,4,24,7,152,20,705,0,10,5,0,9,499,335,1603,2504,2521,42,7.22,4.55,2,6,178,364,547,388,67,51,54,147,277,118,2.447,2.533,200,3,127,752,84.71,3,39,192,0,21,745,2350,2342,43,6.1,4.59,2.26,2.186,250,585,81.09,3,20,3,18,3,15,9,8,0,8,40,1,39,0,0,40,5.433,0,0,25.57,1.691
2026-05-01 00:46,337,2,1,0,9,0,13,25,1,3,1,7,7,6,25,0,2,0,12,1,22,0,1,9,3,10,24,0,0,0,0,25,33,0,0,0,9,0,16,25,0,0,0,8,0,12,20,0,0,0,11,0,19,30,0,0,0,9,0,7,16,0,0,9,0,17,26,276,269,7,0,,248,19,52,43,2,112,986,603,605,229,355,1230,66,0,0,0,129,58,158,66,57,113,,,,145,657,363,294,19,248,83.68,1,4.37,4.664,0,99.41,0,82,0,0,0,161,,82,0,1378,3062,3169,848,146,15.63,4.87,238,46,44,199,218,44,38,83,3.82,4.89,83,3.039,3.033,92,3.675,4.272,93,2.798,2.679,2.631,2.624,23,85.74,1,9,48,7,3,10,4,6,10,6,3,9,3,3,6,7,5,12,9,2,11,238,68,0,,46,4,1028,2516,2544,71,83,188,2.601,2.429,296,42,696,88.52,163,3.048,3.052,1,24,6,144,21,698,,13,5,0,8,494,331,1543,2509,2494,53,7.63,4.55,2,6,183,361,548,378,58,51,54,147,278,117,2.435,2.315,175,3,129,708,80.58,,48,182,,22,710,2334,2317,81,9.74,5.16,2.26,2.733,250,559,77.1,,27,3,33,9,21,5,7,0,6,4,0,4,0,,37.14,4.044,0,,18.75,1.659
2026-05-01 00:47,345,2,1,0,8,0,11,22,0,2,1,6,8,5,22,0,1,0,12,2,22,0,1,11,3,10,25,0,0,0,0,21,29,0,0,0,9,0,15,24,0,0,0,6,0,10,16,0,0,0,8,0,21,29,0,0,0,8,0,10,18,0,0,9,0,16,25,280,279,6,0,,246,16,52,49,3,112,996,590,606,231,352,1247,64,0,0,0,129,57,158,66,58,113,,,,134,676,376,300,16,246,83.33,2,4.424,4.85,0,98.82,0,83,0,0,0,161,,81,0,1367,3054,3123,852,153,16.09,4.88,238,46,37,196,216,45,36,87,4.315,6.726,86,3.119,4.293,94,3.677,5.825,93,3.13,5.545,2.659,2.935,31,86.81,12,7,50,7,5,12,5,5,10,8,1,9,4,1,5,5,3,8,8,1,9,230,70,0,,53,3,1037,2487,2511,71,88,189,2.651,2.956,285,50,708,87.98,156,3.051,3.163,1,25,4,136,22,704,,14,3,0,6,488,348,1560,2483,2480,44,7.12,4.49,2,6,189,366,568,388,56,57,54,147,278,118,2.433,2.453,178,3,121,713,81.92,,46,204,,26,739,2320,2302,80,10.91,5.17,2.356,2.779,241,569,78.73,,24,1,28,9,18,7,6,0,6,50,15,35,0,,42.86,4.009,0,,21.59,2.097
2026-05-01 00:48,339,3,0,0,8,0,10,21,0,1,1,9,9,5,25,0,0,0,10,2,22,0,2,10,3,11,26,0,0,0,0,21,30,0,0,0,7,0,16,24,0,0,0,8,0,10,18,0,0,0,8,0,18,26,0,0,0,7,0,10,17,0,0,10,0,18,28,275,270,5,0,,248,13,48,52,2,110,972,599,590,226,343,1225,66,0,0,0,129,60,158,66,64,110,,,,136,665,372,293,12,247,82.99,2,4.34,4.318,0,98.82,0,82,0,0,0,161,,82,0,1329,3044,3085,835,154,15.76,4.91,238,44,40,186,209,43,38,85,3.996,2.703,85,3.108,4.2,94,3.817,4.064,94,2.779,3.133,2.669,2.695,27,83.03,4,9,46,5,3,8,6,4,10,7,3,10,5,2,7,3,2,5,6,2,8,226,66,0,,51,3,1050,2462,2468,69,81,188,2.644,2.758,302,47,734,91.26,153,3.061,3.35,,22,6,128,23,691,,16,3,0,5,489,339,1535,2490,2466,53,7.73,4.63,2,5,186,356,555,374,48,54,54,147,275,119,2.442,2.587,185,4,115,725,82.04,1,40,195,,24,740,2302,2306,74,9.04,4.68,2.255,2.205,252,571,79.32,1,21,1,29,7,21,5,12,0,12,6,0,6,0,,60,4.341,0,,38.64,1.624
2026-05-01 00:49,339,3,1,0,9,0,11,24,0,1,1,11,8,6,27,0,0,0,8,1,21,1,2,7,3,10,23,0,0,0,0,20,27,0,0,0,8,0,14,23,0,0,0,8,0,10,18,0,0,0,8,0,20,28,0,0,0,11,0,10,21,0,0,9,0,19,28,272,271,7,0,,242,11,54,54,4,98,986,592,585,223,338,1202,74,0,0,0,129,69,158,66,61,101,,,,137,661,373,288,10,242,80.21,1,4.508,6.067,.59,98.82,0,84,0,0,0,161,,84,0,1334,3006,3078,823,151,15.5,4.94,238,43,40,186,205,44,39,81,3.963,4.083,82,3.093,2.194,87,3.841,3.613,88,2.848,3.331,2.68,2.714,19,81.18,0,15,48,7,3,10,7,1,8,6,6,12,5,1,6,6,2,8,7,4,11,224,70,0,,53,4,1042,2474,2466,71,83,190,2.644,2.694,303,49,723,91.8,156,3.06,3.094,,24,4,131,24,700,,14,3,0,8,498,341,1550,2476,2448,49,7.95,4.65,2,5,175,355,546,370,51,52,54,147,272,119,2.445,2.567,203,3,115,727,82.28,4,42,222,,29,751,2299,2291,66,8.94,4.69,2.276,2.594,244,563,78.29,4,22,4,28,7,21,3,10,0,9,28,5,22,0,,57.14,4.523,0,,38.07,1.883
2026-05-01 00:50,340,2,2,0,8,0,12,24,0,0,1,9,7,7,24,0,0,0,7,2,19,1,1,7,3,8,20,0,0,0,0,23,31,0,0,0,8,0,16,25,0,0,0,7,0,10,17,0,0,0,10,0,21,31,0,0,0,10,0,8,18,0,0,9,0,17,26,271,262,7,0,0,239,6,63,55,4,94,972,600,587,219,329,1201,72,0,0,0,129,75,158,66,60,97,,,,153,660,363,297,6,239,81.25,1,4.335,4.622,0,99.41,0,87,0,0,0,161,0,87,0,1334,2975,3033,827,154,15.75,4.96,238,43,45,184,200,43,43,83,3.931,3.542,84,3.118,2.177,87,3.754,3.921,89,2.859,2.837,2.682,2.72,21,81.57,4,8,50,7,4,11,4,2,6,6,4,10,5,4,9,5,0,5,8,4,12,223,73,0,0,52,5,1047,2453,2462,82,78,194,2.649,2.575,293,47,723,89.48,154,3.055,2.91,1,25,3,139,23,697,0,13,2,0,8,490,332,1530,2485,2473,50,7.34,4.6,1,5,176,351,538,361,49,47,54,147,273,112,2.467,2.576,187,4,117,708,79.73,4,44,210,0,25,751,2309,2288,90,10.78,4.8,2.253,2.21,245,568,78.43,4,22,2,23,3,20,6,5,0,5,2,1,1,0,0,37.14,4.856,0,0,28.41,1.217
