timestamp,prediction_for,ml_score,ml_level,ml_level_kr,rule_s1,rule_s2,rule_s3,risk_score,risk_level,risk_factors
2026-05-08 5:38,2026-05-08 6:08,0.002,OK,정상,0,1,0,0,정상,
2026-05-08 5:39,2026-05-08 6:09,0.0025,OK,정상,0,1,0,0,정상,
2026-05-08 5:40,2026-05-08 6:10,0.003,OK,정상,1,0,0,0,정상,
2026-05-08 5:41,2026-05-08 6:11,0.0033,OK,정상,1,0,0,0,정상,
2026-05-08 5:42,2026-05-08 6:12,0.0018,OK,정상,1,0,0,0,정상,
2026-05-08 5:43,2026-05-08 6:13,0.0018,OK,정상,1,0,0,0,정상,
2026-05-08 5:44,2026-05-08 6:14,0.0022,OK,정상,1,0,0,0,정상,
2026-05-08 5:45,2026-05-08 6:15,0.0036,OK,정상,1,0,0,0,정상,
2026-05-08 5:46,2026-05-08 6:16,0.0023,OK,정상,1,0,0,0,정상,
2026-05-08 5:47,2026-05-08 6:17,0.0016,OK,정상,1,0,0,0,정상,
2026-05-08 5:48,2026-05-08 6:18,0.0022,OK,정상,0,0,0,0,정상,
2026-05-08 5:49,2026-05-08 6:19,0.0019,OK,정상,0,0,0,0,정상,
2026-05-08 5:50,2026-05-08 6:20,0.0019,OK,정상,0,0,0,0,정상,
2026-05-08 5:51,2026-05-08 6:21,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 5:52,2026-05-08 6:22,0.003,OK,정상,1,0,0,0,정상,
2026-05-08 5:53,2026-05-08 6:23,0.0033,OK,정상,1,1,0,0,정상,
2026-05-08 5:54,2026-05-08 6:24,0.0032,OK,정상,1,1,0,0,정상,
2026-05-08 5:55,2026-05-08 6:25,0.0024,OK,정상,1,0,0,0,정상,
2026-05-08 5:56,2026-05-08 6:26,0.0034,OK,정상,1,0,0,0,정상,
2026-05-08 5:57,2026-05-08 6:27,0.0022,OK,정상,1,0,0,0,정상,
2026-05-08 5:58,2026-05-08 6:28,0.0017,OK,정상,1,0,0,0,정상,
2026-05-08 5:59,2026-05-08 6:29,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 6:00,2026-05-08 6:30,0.0019,OK,정상,1,0,0,0,정상,
2026-05-08 6:01,2026-05-08 6:31,0.0015,OK,정상,0,0,0,0,정상,
2026-05-08 6:02,2026-05-08 6:32,0.0015,OK,정상,1,0,0,0,정상,
2026-05-08 6:03,2026-05-08 6:33,0.0014,OK,정상,0,0,0,0,정상,
2026-05-08 6:04,2026-05-08 6:34,0.002,OK,정상,1,0,0,0,정상,
2026-05-08 6:05,2026-05-08 6:35,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 6:06,2026-05-08 6:36,0.0019,OK,정상,1,0,0,0,정상,
2026-05-08 6:07,2026-05-08 6:37,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 6:08,2026-05-08 6:38,0.0022,OK,정상,1,1,0,0,정상,
2026-05-08 6:09,2026-05-08 6:39,0.0042,OK,정상,1,1,0,0,정상,
2026-05-08 6:10,2026-05-08 6:40,0.0056,OK,정상,1,0,0,0,정상,
2026-05-08 6:11,2026-05-08 6:41,0.003,OK,정상,1,1,0,0,정상,
2026-05-08 6:12,2026-05-08 6:42,0.0024,OK,정상,1,1,0,0,정상,
2026-05-08 6:13,2026-05-08 6:43,0.0022,OK,정상,1,1,0,0,정상,
2026-05-08 6:14,2026-05-08 6:44,0.0026,OK,정상,1,0,0,0,정상,
2026-05-08 6:15,2026-05-08 6:45,0.0027,OK,정상,1,0,0,0,정상,
2026-05-08 6:16,2026-05-08 6:46,0.0021,OK,정상,1,0,0,0,정상,
2026-05-08 6:17,2026-05-08 6:47,0.0021,OK,정상,1,0,0,0,정상,
2026-05-08 6:18,2026-05-08 6:48,0.0025,OK,정상,1,0,0,0,정상,
2026-05-08 6:19,2026-05-08 6:49,0.0027,OK,정상,1,0,0,0,정상,
2026-05-08 6:20,2026-05-08 6:50,0.0023,OK,정상,1,0,0,0,정상,
2026-05-08 6:21,2026-05-08 6:51,0.0021,OK,정상,1,0,0,0,정상,
2026-05-08 6:22,2026-05-08 6:52,0.0025,OK,정상,1,0,0,0,정상,
2026-05-08 6:23,2026-05-08 6:53,0.0014,OK,정상,1,0,0,0,정상,
2026-05-08 6:24,2026-05-08 6:54,0.003,OK,정상,1,0,0,0,정상,
2026-05-08 6:25,2026-05-08 6:55,0.0017,OK,정상,1,0,0,0,정상,
2026-05-08 6:26,2026-05-08 6:56,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 6:27,2026-05-08 6:57,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 6:28,2026-05-08 6:58,0.0023,OK,정상,1,0,0,0,정상,
2026-05-08 6:29,2026-05-08 6:59,0.0023,OK,정상,1,0,0,0,정상,
2026-05-08 6:30,2026-05-08 7:00,0.0022,OK,정상,1,0,0,0,정상,
2026-05-08 6:31,2026-05-08 7:01,0.0015,OK,정상,0,0,0,0,정상,
2026-05-08 6:32,2026-05-08 7:02,0.0018,OK,정상,1,1,0,0,정상,
2026-05-08 6:33,2026-05-08 7:03,0.0021,OK,정상,0,1,0,0,정상,
2026-05-08 6:34,2026-05-08 7:04,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 6:35,2026-05-08 7:05,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 6:36,2026-05-08 7:06,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 6:37,2026-05-08 7:07,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 6:38,2026-05-08 7:08,0.0015,OK,정상,0,0,0,0,정상,
2026-05-08 6:39,2026-05-08 7:09,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 6:40,2026-05-08 7:10,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 6:41,2026-05-08 7:11,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 6:42,2026-05-08 7:12,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 6:43,2026-05-08 7:13,0.0024,OK,정상,0,0,0,0,정상,
2026-05-08 6:44,2026-05-08 7:14,0.0027,OK,정상,0,0,0,0,정상,
2026-05-08 6:45,2026-05-08 7:15,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 6:46,2026-05-08 7:16,0.0019,OK,정상,0,0,0,0,정상,
2026-05-08 6:47,2026-05-08 7:17,0.0026,OK,정상,0,0,0,0,정상,
2026-05-08 6:48,2026-05-08 7:18,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 6:49,2026-05-08 7:19,0.0026,OK,정상,0,0,0,0,정상,
2026-05-08 6:50,2026-05-08 7:20,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 6:51,2026-05-08 7:21,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 6:52,2026-05-08 7:22,0.0029,OK,정상,0,0,0,0,정상,
2026-05-08 6:53,2026-05-08 7:23,0.0029,OK,정상,0,0,0,0,정상,
2026-05-08 6:54,2026-05-08 7:24,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 6:55,2026-05-08 7:25,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 6:56,2026-05-08 7:26,0.0025,OK,정상,0,0,0,0,정상,
2026-05-08 6:57,2026-05-08 7:27,0.0038,OK,정상,0,0,0,0,정상,
2026-05-08 6:58,2026-05-08 7:28,0.0025,OK,정상,0,0,0,0,정상,
2026-05-08 6:59,2026-05-08 7:29,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 7:00,2026-05-08 7:30,0.0014,OK,정상,0,1,0,0,정상,
2026-05-08 7:01,2026-05-08 7:31,0.0014,OK,정상,0,1,0,0,정상,
2026-05-08 7:02,2026-05-08 7:32,0.0017,OK,정상,0,1,0,0,정상,
2026-05-08 7:03,2026-05-08 7:33,0.0026,OK,정상,0,1,0,0,정상,
2026-05-08 7:04,2026-05-08 7:34,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 7:05,2026-05-08 7:35,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 7:06,2026-05-08 7:36,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 7:07,2026-05-08 7:37,0.0025,OK,정상,0,0,0,0,정상,
2026-05-08 7:08,2026-05-08 7:38,0.0028,OK,정상,0,0,0,0,정상,
2026-05-08 7:09,2026-05-08 7:39,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 7:10,2026-05-08 7:40,0.0035,OK,정상,0,0,0,0,정상,
2026-05-08 7:11,2026-05-08 7:41,0.0034,OK,정상,0,0,0,0,정상,
2026-05-08 7:12,2026-05-08 7:42,0.0024,OK,정상,0,0,0,0,정상,
2026-05-08 7:13,2026-05-08 7:43,0.0035,OK,정상,0,0,0,0,정상,
2026-05-08 7:14,2026-05-08 7:44,0.0038,OK,정상,0,0,0,0,정상,
2026-05-08 7:15,2026-05-08 7:45,0.0052,OK,정상,0,0,0,0,정상,
2026-05-08 7:16,2026-05-08 7:46,0.0041,OK,정상,0,0,0,0,정상,
2026-05-08 7:17,2026-05-08 7:47,0.0032,OK,정상,0,0,0,0,정상,
2026-05-08 7:18,2026-05-08 7:48,0.0026,OK,정상,0,0,0,0,정상,
2026-05-08 7:19,2026-05-08 7:49,0.0032,OK,정상,0,0,0,0,정상,
2026-05-08 7:20,2026-05-08 7:50,0.0023,OK,정상,0,0,0,0,정상,
2026-05-08 7:21,2026-05-08 7:51,0.0027,OK,정상,0,0,0,0,정상,
2026-05-08 7:22,2026-05-08 7:52,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 7:23,2026-05-08 7:53,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 7:24,2026-05-08 7:54,0.0025,OK,정상,0,0,0,0,정상,
2026-05-08 7:25,2026-05-08 7:55,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 7:26,2026-05-08 7:56,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 7:27,2026-05-08 7:57,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 7:28,2026-05-08 7:58,0.0027,OK,정상,0,0,0,0,정상,
2026-05-08 7:29,2026-05-08 7:59,0.0009,OK,정상,0,0,0,0,정상,
2026-05-08 7:30,2026-05-08 8:00,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 7:31,2026-05-08 8:01,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 7:32,2026-05-08 8:02,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 7:33,2026-05-08 8:03,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 7:34,2026-05-08 8:04,0.0024,OK,정상,0,0,0,0,정상,
2026-05-08 7:35,2026-05-08 8:05,0.0023,OK,정상,0,0,0,0,정상,
2026-05-08 7:36,2026-05-08 8:06,0.0019,OK,정상,0,0,0,0,정상,
2026-05-08 7:37,2026-05-08 8:07,0.0023,OK,정상,0,0,0,0,정상,
2026-05-08 7:38,2026-05-08 8:08,0.0028,OK,정상,0,0,0,0,정상,
2026-05-08 7:39,2026-05-08 8:09,0.0028,OK,정상,0,0,0,0,정상,
2026-05-08 7:40,2026-05-08 8:10,0.0028,OK,정상,0,0,0,0,정상,
2026-05-08 7:41,2026-05-08 8:11,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 7:42,2026-05-08 8:12,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 7:43,2026-05-08 8:13,0.0104,OK,정상,0,0,0,0,정상,
2026-05-08 7:44,2026-05-08 8:14,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 7:45,2026-05-08 8:15,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 7:46,2026-05-08 8:16,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 7:47,2026-05-08 8:17,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 7:48,2026-05-08 8:18,0.0007,OK,정상,0,0,0,0,정상,
2026-05-08 7:49,2026-05-08 8:19,0.0006,OK,정상,0,0,0,0,정상,
2026-05-08 7:50,2026-05-08 8:20,0.0007,OK,정상,0,0,0,0,정상,
2026-05-08 7:51,2026-05-08 8:21,0.0006,OK,정상,0,0,0,0,정상,
2026-05-08 7:52,2026-05-08 8:22,0.0008,OK,정상,0,0,0,0,정상,
2026-05-08 7:53,2026-05-08 8:23,0.0009,OK,정상,0,0,0,0,정상,
2026-05-08 7:54,2026-05-08 8:24,0.0009,OK,정상,0,0,0,0,정상,
2026-05-08 7:55,2026-05-08 8:25,0.0009,OK,정상,0,0,0,0,정상,
2026-05-08 7:56,2026-05-08 8:26,0.0009,OK,정상,0,0,0,0,정상,
2026-05-08 7:57,2026-05-08 8:27,0.0005,OK,정상,0,0,0,0,정상,
2026-05-08 7:58,2026-05-08 8:28,0.0007,OK,정상,0,0,0,0,정상,
2026-05-08 7:59,2026-05-08 8:29,0.0008,OK,정상,0,0,0,0,정상,
2026-05-08 8:00,2026-05-08 8:30,0.0006,OK,정상,0,0,0,0,정상,
2026-05-08 8:01,2026-05-08 8:31,0.0005,OK,정상,0,0,0,0,정상,
2026-05-08 8:02,2026-05-08 8:32,0.0003,OK,정상,0,0,0,0,정상,
2026-05-08 8:03,2026-05-08 8:33,0.0004,OK,정상,0,0,0,0,정상,
2026-05-08 8:04,2026-05-08 8:34,0.0006,OK,정상,0,0,0,0,정상,
2026-05-08 8:05,2026-05-08 8:35,0.0006,OK,정상,0,0,0,0,정상,
2026-05-08 8:06,2026-05-08 8:36,0.0006,OK,정상,0,0,0,0,정상,
2026-05-08 8:07,2026-05-08 8:37,0.0009,OK,정상,0,0,0,0,정상,
2026-05-08 8:08,2026-05-08 8:38,0.0006,OK,정상,0,0,0,0,정상,
2026-05-08 8:09,2026-05-08 8:39,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 8:10,2026-05-08 8:40,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 8:11,2026-05-08 8:41,0.0029,OK,정상,0,0,0,0,정상,
2026-05-08 8:12,2026-05-08 8:42,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 8:13,2026-05-08 8:43,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 8:14,2026-05-08 8:44,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 8:15,2026-05-08 8:45,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 8:16,2026-05-08 8:46,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 8:17,2026-05-08 8:47,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 8:18,2026-05-08 8:48,0.0022,OK,정상,0,0,0,0,정상,
2026-05-08 8:19,2026-05-08 8:49,0.0015,OK,정상,0,0,0,0,정상,
2026-05-08 8:20,2026-05-08 8:50,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 8:21,2026-05-08 8:51,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 8:22,2026-05-08 8:52,0.0009,OK,정상,0,0,0,0,정상,
2026-05-08 8:23,2026-05-08 8:53,0.0009,OK,정상,0,0,0,0,정상,
2026-05-08 8:24,2026-05-08 8:54,0.0009,OK,정상,0,0,0,0,정상,
2026-05-08 8:25,2026-05-08 8:55,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 8:26,2026-05-08 8:56,0.0007,OK,정상,0,0,0,0,정상,
2026-05-08 8:27,2026-05-08 8:57,0.0005,OK,정상,0,0,0,0,정상,
2026-05-08 8:28,2026-05-08 8:58,0.0014,OK,정상,0,0,0,0,정상,
2026-05-08 8:29,2026-05-08 8:59,0.0033,OK,정상,0,0,0,0,정상,
2026-05-08 8:30,2026-05-08 9:00,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 8:31,2026-05-08 9:01,0.002,OK,정상,0,1,0,0,정상,
2026-05-08 8:32,2026-05-08 9:02,0.002,OK,정상,0,1,0,0,정상,
2026-05-08 8:33,2026-05-08 9:03,0.0018,OK,정상,0,1,0,0,정상,
2026-05-08 8:34,2026-05-08 9:04,0.0014,OK,정상,0,1,0,0,정상,
2026-05-08 8:35,2026-05-08 9:05,0.0013,OK,정상,0,1,0,0,정상,
2026-05-08 8:36,2026-05-08 9:06,0.0021,OK,정상,0,1,0,0,정상,
2026-05-08 8:37,2026-05-08 9:07,0.002,OK,정상,0,1,0,0,정상,
2026-05-08 8:38,2026-05-08 9:08,0.0019,OK,정상,0,1,0,0,정상,
2026-05-08 8:39,2026-05-08 9:09,0.001,OK,정상,0,0,0,0,정상,
2026-05-08 8:40,2026-05-08 9:10,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 8:41,2026-05-08 9:11,0.0008,OK,정상,0,0,0,0,정상,
2026-05-08 8:42,2026-05-08 9:12,0.0006,OK,정상,0,0,0,0,정상,
2026-05-08 8:43,2026-05-08 9:13,0.0005,OK,정상,0,0,0,0,정상,
2026-05-08 8:44,2026-05-08 9:14,0.0006,OK,정상,0,0,0,0,정상,
2026-05-08 8:45,2026-05-08 9:15,0.0006,OK,정상,0,0,0,0,정상,
2026-05-08 8:46,2026-05-08 9:16,0.001,OK,정상,0,0,0,0,정상,
2026-05-08 8:47,2026-05-08 9:17,0.001,OK,정상,0,0,0,0,정상,
2026-05-08 8:48,2026-05-08 9:18,0.001,OK,정상,0,0,0,0,정상,
2026-05-08 8:49,2026-05-08 9:19,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 8:50,2026-05-08 9:20,0.003,OK,정상,0,1,0,0,정상,
2026-05-08 8:51,2026-05-08 9:21,0.0022,OK,정상,0,1,0,0,정상,
2026-05-08 8:52,2026-05-08 9:22,0.0021,OK,정상,0,1,0,0,정상,
2026-05-08 8:53,2026-05-08 9:23,0.0024,OK,정상,0,1,0,0,정상,
2026-05-08 8:54,2026-05-08 9:24,0.0013,OK,정상,0,1,0,0,정상,
2026-05-08 8:55,2026-05-08 9:25,0.0031,OK,정상,0,1,0,0,정상,
2026-05-08 8:56,2026-05-08 9:26,0.0019,OK,정상,0,1,0,0,정상,
2026-05-08 8:57,2026-05-08 9:27,0.0015,OK,정상,0,0,0,0,정상,
2026-05-08 8:58,2026-05-08 9:28,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 8:59,2026-05-08 9:29,0.0008,OK,정상,0,0,0,0,정상,
2026-05-08 9:00,2026-05-08 9:30,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 9:01,2026-05-08 9:31,0.0024,OK,정상,0,0,0,0,정상,
2026-05-08 9:02,2026-05-08 9:32,0.0039,OK,정상,0,0,0,0,정상,
2026-05-08 9:03,2026-05-08 9:33,0.001,OK,정상,0,0,0,0,정상,
2026-05-08 9:04,2026-05-08 9:34,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 9:05,2026-05-08 9:35,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 9:06,2026-05-08 9:36,0.0045,OK,정상,0,0,0,0,정상,
2026-05-08 9:07,2026-05-08 9:37,0.0053,OK,정상,0,0,0,0,정상,
2026-05-08 9:08,2026-05-08 9:38,0.0037,OK,정상,0,0,0,0,정상,
2026-05-08 9:09,2026-05-08 9:39,0.0041,OK,정상,1,1,0,0,정상,
2026-05-08 9:10,2026-05-08 9:40,0.0029,OK,정상,1,0,0,0,정상,
2026-05-08 9:11,2026-05-08 9:41,0.0035,OK,정상,1,0,0,0,정상,
2026-05-08 9:12,2026-05-08 9:42,0.0065,OK,정상,1,0,0,0,정상,
2026-05-08 9:13,2026-05-08 9:43,0.0053,OK,정상,1,0,0,0,정상,
2026-05-08 9:14,2026-05-08 9:44,0.0053,OK,정상,1,0,0,0,정상,
2026-05-08 9:15,2026-05-08 9:45,0.0046,OK,정상,1,0,0,0,정상,
2026-05-08 9:16,2026-05-08 9:46,0.0055,OK,정상,1,0,0,0,정상,
2026-05-08 9:17,2026-05-08 9:47,0.0046,OK,정상,1,0,0,0,정상,
2026-05-08 9:18,2026-05-08 9:48,0.0043,OK,정상,1,0,0,0,정상,
2026-05-08 9:19,2026-05-08 9:49,0.0052,OK,정상,1,0,0,0,정상,
2026-05-08 9:20,2026-05-08 9:50,0.0048,OK,정상,1,0,0,0,정상,
2026-05-08 9:21,2026-05-08 9:51,0.0034,OK,정상,1,0,0,0,정상,
2026-05-08 9:22,2026-05-08 9:52,0.0051,OK,정상,1,0,0,0,정상,
2026-05-08 9:23,2026-05-08 9:53,0.0033,OK,정상,0,0,0,0,정상,
2026-05-08 9:24,2026-05-08 9:54,0.0042,OK,정상,1,0,0,0,정상,
2026-05-08 9:25,2026-05-08 9:55,0.0028,OK,정상,0,0,0,0,정상,
2026-05-08 9:26,2026-05-08 9:56,0.0032,OK,정상,1,0,0,0,정상,
2026-05-08 9:27,2026-05-08 9:57,0.0026,OK,정상,0,0,0,0,정상,
2026-05-08 9:28,2026-05-08 9:58,0.0025,OK,정상,1,0,0,0,정상,
2026-05-08 9:29,2026-05-08 9:59,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 9:30,2026-05-08 10:00,0.0014,OK,정상,1,0,0,0,정상,
2026-05-08 9:31,2026-05-08 10:01,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 9:32,2026-05-08 10:02,0.0037,OK,정상,1,0,0,0,정상,
2026-05-08 9:33,2026-05-08 10:03,0.0022,OK,정상,0,0,0,0,정상,
2026-05-08 9:34,2026-05-08 10:04,0.0025,OK,정상,1,0,0,0,정상,
2026-05-08 9:35,2026-05-08 10:05,0.002,OK,정상,0,0,0,0,정상,
2026-05-08 9:36,2026-05-08 10:06,0.0023,OK,정상,1,0,0,0,정상,
2026-05-08 9:37,2026-05-08 10:07,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 9:38,2026-05-08 10:08,0.0029,OK,정상,1,0,0,0,정상,
2026-05-08 9:39,2026-05-08 10:09,0.0031,OK,정상,0,0,0,0,정상,
2026-05-08 9:40,2026-05-08 10:10,0.0034,OK,정상,1,0,0,0,정상,
2026-05-08 9:41,2026-05-08 10:11,0.0027,OK,정상,0,0,0,0,정상,
2026-05-08 9:42,2026-05-08 10:12,0.003,OK,정상,0,0,0,0,정상,
2026-05-08 9:43,2026-05-08 10:13,0.0024,OK,정상,0,0,0,0,정상,
2026-05-08 9:44,2026-05-08 10:14,0.0023,OK,정상,0,0,0,0,정상,
2026-05-08 9:45,2026-05-08 10:15,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 9:46,2026-05-08 10:16,0.0033,OK,정상,0,0,0,0,정상,
2026-05-08 9:47,2026-05-08 10:17,0.0044,OK,정상,0,0,0,0,정상,
2026-05-08 9:48,2026-05-08 10:18,0.0042,OK,정상,0,0,0,0,정상,
2026-05-08 9:49,2026-05-08 10:19,0.0032,OK,정상,0,0,0,0,정상,
2026-05-08 9:50,2026-05-08 10:20,0.0039,OK,정상,0,0,0,0,정상,
2026-05-08 9:51,2026-05-08 10:21,0.0048,OK,정상,0,0,0,0,정상,
2026-05-08 9:52,2026-05-08 10:22,0.0049,OK,정상,1,1,0,0,정상,
2026-05-08 9:53,2026-05-08 10:23,0.0049,OK,정상,0,1,0,0,정상,
2026-05-08 9:54,2026-05-08 10:24,0.003,OK,정상,1,1,0,0,정상,
2026-05-08 9:55,2026-05-08 10:25,0.0026,OK,정상,0,1,0,0,정상,
2026-05-08 9:56,2026-05-08 10:26,0.002,OK,정상,1,1,0,0,정상,
2026-05-08 9:57,2026-05-08 10:27,0.0031,OK,정상,0,1,0,0,정상,
2026-05-08 9:58,2026-05-08 10:28,0.0023,OK,정상,1,1,0,0,정상,
2026-05-08 9:59,2026-05-08 10:29,0.0025,OK,정상,0,1,0,0,정상,
2026-05-08 10:00,2026-05-08 10:30,0.0018,OK,정상,0,1,0,0,정상,
2026-05-08 10:01,2026-05-08 10:31,0.0015,OK,정상,0,1,0,0,정상,
2026-05-08 10:02,2026-05-08 10:32,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 10:03,2026-05-08 10:33,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 10:04,2026-05-08 10:34,0.0014,OK,정상,0,0,0,0,정상,
2026-05-08 10:05,2026-05-08 10:35,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 10:06,2026-05-08 10:36,0.0029,OK,정상,0,0,0,0,정상,
2026-05-08 10:07,2026-05-08 10:37,0.003,OK,정상,0,0,0,0,정상,
2026-05-08 10:08,2026-05-08 10:38,0.0031,OK,정상,0,0,0,0,정상,
2026-05-08 10:09,2026-05-08 10:39,0.0029,OK,정상,0,0,0,0,정상,
2026-05-08 10:10,2026-05-08 10:40,0.0031,OK,정상,0,0,0,0,정상,
2026-05-08 10:11,2026-05-08 10:41,0.0029,OK,정상,0,0,0,0,정상,
2026-05-08 10:12,2026-05-08 10:42,0.0033,OK,정상,0,0,0,0,정상,
2026-05-08 10:13,2026-05-08 10:43,0.0042,OK,정상,0,0,0,0,정상,
2026-05-08 10:14,2026-05-08 10:44,0.0037,OK,정상,0,0,0,0,정상,
2026-05-08 10:15,2026-05-08 10:45,0.0041,OK,정상,0,0,0,0,정상,
2026-05-08 10:16,2026-05-08 10:46,0.0037,OK,정상,0,0,0,0,정상,
2026-05-08 10:17,2026-05-08 10:47,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 10:18,2026-05-08 10:48,0.0031,OK,정상,1,0,0,0,정상,
2026-05-08 10:19,2026-05-08 10:49,0.0024,OK,정상,0,0,0,0,정상,
2026-05-08 10:20,2026-05-08 10:50,0.0019,OK,정상,0,0,0,0,정상,
2026-05-08 10:21,2026-05-08 10:51,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 10:22,2026-05-08 10:52,0.0027,OK,정상,0,0,0,0,정상,
2026-05-08 10:23,2026-05-08 10:53,0.0023,OK,정상,0,0,0,0,정상,
2026-05-08 10:24,2026-05-08 10:54,0.0026,OK,정상,0,0,0,0,정상,
2026-05-08 10:25,2026-05-08 10:55,0.003,OK,정상,0,0,0,0,정상,
2026-05-08 10:26,2026-05-08 10:56,0.0029,OK,정상,0,0,0,0,정상,
2026-05-08 10:27,2026-05-08 10:57,0.0331,OK,정상,0,0,0,0,정상,
2026-05-08 10:28,2026-05-08 10:58,0.0256,OK,정상,0,0,0,0,정상,
2026-05-08 10:29,2026-05-08 10:59,0.0183,OK,정상,0,0,0,0,정상,
2026-05-08 10:30,2026-05-08 11:00,0.0194,OK,정상,0,0,0,0,정상,
2026-05-08 10:31,2026-05-08 11:01,0.0197,OK,정상,0,0,0,0,정상,
2026-05-08 10:32,2026-05-08 11:02,0.0144,OK,정상,0,0,0,0,정상,
2026-05-08 10:33,2026-05-08 11:03,0.0136,OK,정상,0,0,0,0,정상,
2026-05-08 10:34,2026-05-08 11:04,0.0119,OK,정상,0,0,0,0,정상,
2026-05-08 10:35,2026-05-08 11:05,0.0153,OK,정상,0,0,0,0,정상,
2026-05-08 10:36,2026-05-08 11:06,0.0167,OK,정상,0,0,0,0,정상,
2026-05-08 10:37,2026-05-08 11:07,0.1933,OK,정상,0,0,0,0,정상,
2026-05-08 10:38,2026-05-08 11:08,0.7664,WARNING,경보,0,0,0,0,정상,
2026-05-08 10:39,2026-05-08 11:09,0.0166,OK,정상,0,0,0,0,정상,
2026-05-08 10:40,2026-05-08 11:10,0.0014,OK,정상,0,0,0,0,정상,
2026-05-08 10:41,2026-05-08 11:11,0.0014,OK,정상,0,0,0,0,정상,
2026-05-08 10:42,2026-05-08 11:12,0.0015,OK,정상,0,0,0,0,정상,
2026-05-08 10:43,2026-05-08 11:13,0.0023,OK,정상,0,0,0,0,정상,
2026-05-08 10:44,2026-05-08 11:14,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 10:45,2026-05-08 11:15,0.0029,OK,정상,0,1,0,0,정상,
2026-05-08 10:46,2026-05-08 11:16,0.0019,OK,정상,0,1,0,0,정상,
2026-05-08 10:47,2026-05-08 11:17,0.0041,OK,정상,0,1,0,0,정상,
