file,datetime,date,time,stage,stage_name,prev_stage,transition,reason
90min.csv,2026-05-06 20:54,2026-05-06,20:54,,이벤트없음,,,
90min.csv,2026-05-06 20:55,2026-05-06,20:55,,이벤트없음,,,
90min.csv,2026-05-06 20:56,2026-05-06,20:56,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 20:57,2026-05-06,20:57,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 20:58,2026-05-06,20:58,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 20:59,2026-05-06,20:59,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 21:00,2026-05-06,21:00,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 21:01,2026-05-06,21:01,,이벤트없음,,,
90min.csv,2026-05-06 21:02,2026-05-06,21:02,,이벤트없음,,,
90min.csv,2026-05-06 21:03,2026-05-06,21:03,,이벤트없음,,,
90min.csv,2026-05-06 21:04,2026-05-06,21:04,,이벤트없음,,,
90min.csv,2026-05-06 21:05,2026-05-06,21:05,,이벤트없음,,,
90min.csv,2026-05-06 21:06,2026-05-06,21:06,,이벤트없음,,,
90min.csv,2026-05-06 21:07,2026-05-06,21:07,,이벤트없음,,,
90min.csv,2026-05-06 21:08,2026-05-06,21:08,2,2단계 주의보,0,0→2,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-06 21:09,2026-05-06,21:09,,이벤트없음,,,
90min.csv,2026-05-06 21:10,2026-05-06,21:10,,이벤트없음,,,
90min.csv,2026-05-06 21:11,2026-05-06,21:11,,이벤트없음,,,
90min.csv,2026-05-06 21:12,2026-05-06,21:12,,이벤트없음,,,
90min.csv,2026-05-06 21:13,2026-05-06,21:13,,이벤트없음,,,
90min.csv,2026-05-06 21:14,2026-05-06,21:14,,이벤트없음,,,
90min.csv,2026-05-06 21:15,2026-05-06,21:15,,이벤트없음,,,
90min.csv,2026-05-06 21:16,2026-05-06,21:16,,이벤트없음,,,
90min.csv,2026-05-06 21:17,2026-05-06,21:17,,이벤트없음,,,
90min.csv,2026-05-06 21:18,2026-05-06,21:18,,이벤트없음,,,
90min.csv,2026-05-06 21:19,2026-05-06,21:19,,이벤트없음,,,
90min.csv,2026-05-06 21:20,2026-05-06,21:20,,이벤트없음,,,
90min.csv,2026-05-06 21:21,2026-05-06,21:21,,이벤트없음,,,
90min.csv,2026-05-06 21:22,2026-05-06,21:22,2,2단계 주의보,0,0→2,M14→M16 +31 (10분간 fast)
90min.csv,2026-05-06 21:23,2026-05-06,21:23,,이벤트없음,,,
90min.csv,2026-05-06 21:24,2026-05-06,21:24,,이벤트없음,,,
90min.csv,2026-05-06 21:25,2026-05-06,21:25,,이벤트없음,,,
90min.csv,2026-05-06 21:26,2026-05-06,21:26,,이벤트없음,,,
90min.csv,2026-05-06 21:27,2026-05-06,21:27,,이벤트없음,,,
90min.csv,2026-05-06 21:28,2026-05-06,21:28,,이벤트없음,,,
90min.csv,2026-05-06 21:29,2026-05-06,21:29,,이벤트없음,,,
90min.csv,2026-05-06 21:30,2026-05-06,21:30,,이벤트없음,,,
90min.csv,2026-05-06 21:31,2026-05-06,21:31,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 21:32,2026-05-06,21:32,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 21:33,2026-05-06,21:33,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 21:34,2026-05-06,21:34,,이벤트없음,,,
90min.csv,2026-05-06 21:35,2026-05-06,21:35,,이벤트없음,,,
90min.csv,2026-05-06 21:36,2026-05-06,21:36,,이벤트없음,,,
90min.csv,2026-05-06 21:37,2026-05-06,21:37,,이벤트없음,,,
90min.csv,2026-05-06 21:38,2026-05-06,21:38,2,2단계 주의보,0,0→2,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-06 21:39,2026-05-06,21:39,,이벤트없음,,,
90min.csv,2026-05-06 21:40,2026-05-06,21:40,,이벤트없음,,,
90min.csv,2026-05-06 21:41,2026-05-06,21:41,,이벤트없음,,,
90min.csv,2026-05-06 21:42,2026-05-06,21:42,,이벤트없음,,,
90min.csv,2026-05-06 21:43,2026-05-06,21:43,,이벤트없음,,,
90min.csv,2026-05-06 21:44,2026-05-06,21:44,,이벤트없음,,,
90min.csv,2026-05-06 21:45,2026-05-06,21:45,,이벤트없음,,,
90min.csv,2026-05-06 21:46,2026-05-06,21:46,,이벤트없음,,,
90min.csv,2026-05-06 21:47,2026-05-06,21:47,,이벤트없음,,,
90min.csv,2026-05-06 21:48,2026-05-06,21:48,,이벤트없음,,,
90min.csv,2026-05-06 21:49,2026-05-06,21:49,,이벤트없음,,,
90min.csv,2026-05-06 21:50,2026-05-06,21:50,,이벤트없음,,,
90min.csv,2026-05-06 21:51,2026-05-06,21:51,,이벤트없음,,,
90min.csv,2026-05-06 21:52,2026-05-06,21:52,,이벤트없음,,,
90min.csv,2026-05-06 21:53,2026-05-06,21:53,,이벤트없음,,,
90min.csv,2026-05-06 21:54,2026-05-06,21:54,,이벤트없음,,,
90min.csv,2026-05-06 21:55,2026-05-06,21:55,,이벤트없음,,,
90min.csv,2026-05-06 21:56,2026-05-06,21:56,,이벤트없음,,,
90min.csv,2026-05-06 21:57,2026-05-06,21:57,,이벤트없음,,,
90min.csv,2026-05-06 21:58,2026-05-06,21:58,,이벤트없음,,,
90min.csv,2026-05-06 21:59,2026-05-06,21:59,,이벤트없음,,,
90min.csv,2026-05-06 22:00,2026-05-06,22:00,,이벤트없음,,,
90min.csv,2026-05-06 22:01,2026-05-06,22:01,,이벤트없음,,,
90min.csv,2026-05-06 22:02,2026-05-06,22:02,,이벤트없음,,,
90min.csv,2026-05-06 22:03,2026-05-06,22:03,,이벤트없음,,,
90min.csv,2026-05-06 22:04,2026-05-06,22:04,,이벤트없음,,,
90min.csv,2026-05-06 22:05,2026-05-06,22:05,,이벤트없음,,,
90min.csv,2026-05-06 22:06,2026-05-06,22:06,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 22:07,2026-05-06,22:07,,이벤트없음,,,
90min.csv,2026-05-06 22:08,2026-05-06,22:08,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 22:09,2026-05-06,22:09,,이벤트없음,,,
90min.csv,2026-05-06 22:10,2026-05-06,22:10,,이벤트없음,,,
90min.csv,2026-05-06 22:11,2026-05-06,22:11,,이벤트없음,,,
90min.csv,2026-05-06 22:12,2026-05-06,22:12,,이벤트없음,,,
90min.csv,2026-05-06 22:13,2026-05-06,22:13,,이벤트없음,,,
90min.csv,2026-05-06 22:14,2026-05-06,22:14,,이벤트없음,,,
90min.csv,2026-05-06 22:15,2026-05-06,22:15,,이벤트없음,,,
90min.csv,2026-05-06 22:16,2026-05-06,22:16,,이벤트없음,,,
90min.csv,2026-05-06 22:17,2026-05-06,22:17,,이벤트없음,,,
90min.csv,2026-05-06 22:18,2026-05-06,22:18,,이벤트없음,,,
90min.csv,2026-05-06 22:19,2026-05-06,22:19,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 22:20,2026-05-06,22:20,,이벤트없음,,,
90min.csv,2026-05-06 22:21,2026-05-06,22:21,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 22:22,2026-05-06,22:22,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 22:23,2026-05-06,22:23,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 22:24,2026-05-06,22:24,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 22:25,2026-05-06,22:25,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 22:26,2026-05-06,22:26,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 22:27,2026-05-06,22:27,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 22:28,2026-05-06,22:28,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 22:29,2026-05-06,22:29,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 22:30,2026-05-06,22:30,,이벤트없음,,,
90min.csv,2026-05-06 22:31,2026-05-06,22:31,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 22:32,2026-05-06,22:32,,이벤트없음,,,
90min.csv,2026-05-06 22:33,2026-05-06,22:33,1,1단계 조기경보,0,0→1,1MIN ≥9분이 2회
90min.csv,2026-05-06 22:34,2026-05-06,22:34,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 22:35,2026-05-06,22:35,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-06 22:36,2026-05-06,22:36,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-06 22:37,2026-05-06,22:37,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-06 22:38,2026-05-06,22:38,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-06 22:39,2026-05-06,22:39,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-06 22:40,2026-05-06,22:40,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-06 22:41,2026-05-06,22:41,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-06 22:42,2026-05-06,22:42,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-06 22:43,2026-05-06,22:43,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-06 22:44,2026-05-06,22:44,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-06 22:45,2026-05-06,22:45,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-06 22:46,2026-05-06,22:46,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-06 22:47,2026-05-06,22:47,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-06 22:48,2026-05-06,22:48,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-06 22:49,2026-05-06,22:49,2,2단계 주의보,1,1→2,M14→M16 +43 (10분간 fast)
90min.csv,2026-05-06 22:50,2026-05-06,22:50,2,2단계 주의보,2,,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 22:51,2026-05-06,22:51,2,2단계 주의보,2,,M14→M16 +41 (10분간 fast)
90min.csv,2026-05-06 22:52,2026-05-06,22:52,2,2단계 주의보,2,,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 22:53,2026-05-06,22:53,1,1단계 조기경보,2,2→1,1MIN ≥9분이 3회
90min.csv,2026-05-06 22:54,2026-05-06,22:54,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-06 22:55,2026-05-06,22:55,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 22:56,2026-05-06,22:56,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 22:57,2026-05-06,22:57,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 22:58,2026-05-06,22:58,,이벤트없음,,,
90min.csv,2026-05-06 22:59,2026-05-06,22:59,,이벤트없음,,,
90min.csv,2026-05-06 23:00,2026-05-06,23:00,,이벤트없음,,,
90min.csv,2026-05-06 23:01,2026-05-06,23:01,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 23:02,2026-05-06,23:02,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 23:03,2026-05-06,23:03,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 23:04,2026-05-06,23:04,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 23:05,2026-05-06,23:05,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 23:06,2026-05-06,23:06,,이벤트없음,,,
90min.csv,2026-05-06 23:07,2026-05-06,23:07,,이벤트없음,,,
90min.csv,2026-05-06 23:08,2026-05-06,23:08,,이벤트없음,,,
90min.csv,2026-05-06 23:09,2026-05-06,23:09,,이벤트없음,,,
90min.csv,2026-05-06 23:10,2026-05-06,23:10,,이벤트없음,,,
90min.csv,2026-05-06 23:11,2026-05-06,23:11,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 23:12,2026-05-06,23:12,,이벤트없음,,,
90min.csv,2026-05-06 23:13,2026-05-06,23:13,,이벤트없음,,,
90min.csv,2026-05-06 23:14,2026-05-06,23:14,,이벤트없음,,,
90min.csv,2026-05-06 23:15,2026-05-06,23:15,2,2단계 주의보,0,0→2,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 23:16,2026-05-06,23:16,2,2단계 주의보,2,,M14→M16 +42 (10분간 fast)
90min.csv,2026-05-06 23:17,2026-05-06,23:17,2,2단계 주의보,2,,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-06 23:18,2026-05-06,23:18,2,2단계 주의보,2,,M14→M16 +44 (10분간 fast)
90min.csv,2026-05-06 23:19,2026-05-06,23:19,2,2단계 주의보,2,,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-06 23:20,2026-05-06,23:20,,이벤트없음,,,
90min.csv,2026-05-06 23:21,2026-05-06,23:21,,이벤트없음,,,
90min.csv,2026-05-06 23:22,2026-05-06,23:22,,이벤트없음,,,
90min.csv,2026-05-06 23:23,2026-05-06,23:23,,이벤트없음,,,
90min.csv,2026-05-06 23:24,2026-05-06,23:24,,이벤트없음,,,
90min.csv,2026-05-06 23:25,2026-05-06,23:25,,이벤트없음,,,
90min.csv,2026-05-06 23:26,2026-05-06,23:26,,이벤트없음,,,
90min.csv,2026-05-06 23:27,2026-05-06,23:27,,이벤트없음,,,
90min.csv,2026-05-06 23:28,2026-05-06,23:28,,이벤트없음,,,
90min.csv,2026-05-06 23:29,2026-05-06,23:29,,이벤트없음,,,
90min.csv,2026-05-06 23:30,2026-05-06,23:30,,이벤트없음,,,
90min.csv,2026-05-06 23:31,2026-05-06,23:31,,이벤트없음,,,
90min.csv,2026-05-06 23:32,2026-05-06,23:32,,이벤트없음,,,
90min.csv,2026-05-06 23:33,2026-05-06,23:33,,이벤트없음,,,
90min.csv,2026-05-06 23:34,2026-05-06,23:34,,이벤트없음,,,
90min.csv,2026-05-06 23:35,2026-05-06,23:35,,이벤트없음,,,
90min.csv,2026-05-06 23:36,2026-05-06,23:36,,이벤트없음,,,
90min.csv,2026-05-06 23:37,2026-05-06,23:37,,이벤트없음,,,
90min.csv,2026-05-06 23:38,2026-05-06,23:38,,이벤트없음,,,
90min.csv,2026-05-06 23:39,2026-05-06,23:39,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 23:40,2026-05-06,23:40,,이벤트없음,,,
90min.csv,2026-05-06 23:41,2026-05-06,23:41,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 23:42,2026-05-06,23:42,,이벤트없음,,,
90min.csv,2026-05-06 23:43,2026-05-06,23:43,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 23:44,2026-05-06,23:44,,이벤트없음,,,
90min.csv,2026-05-06 23:45,2026-05-06,23:45,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 23:46,2026-05-06,23:46,,이벤트없음,,,
90min.csv,2026-05-06 23:47,2026-05-06,23:47,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 23:48,2026-05-06,23:48,,이벤트없음,,,
90min.csv,2026-05-06 23:49,2026-05-06,23:49,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 23:50,2026-05-06,23:50,,이벤트없음,,,
90min.csv,2026-05-06 23:51,2026-05-06,23:51,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 23:52,2026-05-06,23:52,,이벤트없음,,,
90min.csv,2026-05-06 23:53,2026-05-06,23:53,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 23:54,2026-05-06,23:54,,이벤트없음,,,
90min.csv,2026-05-06 23:55,2026-05-06,23:55,1,1단계 조기경보,0,0→1,1MIN ≥9분이 2회
90min.csv,2026-05-06 23:56,2026-05-06,23:56,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 23:57,2026-05-06,23:57,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 23:58,2026-05-06,23:58,,이벤트없음,,,
90min.csv,2026-05-06 23:59,2026-05-06,23:59,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
